name	country_code	population	latitude	longitude	dem
Portland	US	652503	45.52345	-122.67621	15
Seattle	US	780995	47.60621	-122.33207	56
Honolulu	US	350964	21.30694	-157.85833	18
Anchorage	US	289600	61.21806	-149.90028	16
Montevideo	UY	1270737	-34.90328	-56.18816	34
Nukus	UZ	332500	42.45861	59.60576	67
Samarkand	UZ	595200	39.65456	66.96445	703
Qarshi	UZ	278300	38.86056	65.78905	383
Bukhara	UZ	280187	39.77026	64.43069	220
Yunusobod	UZ	352000	41.37139	69.27944	460
Tashkent	UZ	1978028	41.26465	69.21627	424
Qo‘qon	UZ	259700	40.52861	70.9425	416
Namangan	UZ	713220	40.9983	71.67257	442
Marg‘ilon	UZ	253500	40.47237	71.72463	494
Fergana	UZ	299200	40.38421	71.78432	580
Chilanzar	UZ	260700	41.28194	69.18111	413
Andijon	UZ	747800	40.78338	72.35067	497
Alto Barinas	VE	284289	8.5931	-70.2261	194
Valencia	VE	1619470	10.16153	-68.00044	547
Turmero	VE	344700	10.22856	-67.47421	475
Santa Teresa del Tuy	VE	278890	10.23291	-66.66474	139
San Cristóbal	VE	289852	7.76593	-72.23576	692
Puerto La Cruz	VE	370000	10.21382	-64.6328	13
Petare	VE	364684	10.47679	-66.80786	846
Maracay	VE	464700	10.24972	-67.59475	553
Maracaibo	VE	1752602	10.64232	-71.61089	-9999
Los Teques	VE	252242	10.34954	-67.04266	1190
Cumaná	VE	405626	10.4639	-64.17859	19
Ciudad Guayana	VE	978202	8.35122	-62.64102	103
Ciudad Bolívar	VE	412619	8.12366	-63.54694	73
Caracas	VE	3000000	10.48801	-66.87919	887
Cabimas	VE	351736	10.39907	-71.45206	5
Barquisimeto	VE	1240714	10.0647	-69.35703	606
Barinas	VE	397279	8.62064	-70.23105	221
Maturín	VE	647459	9.74569	-63.18323	71
Xuân Lộc	VN	253140	10.93333	107.23333	190
Vũng Tàu	VN	464860	10.34599	107.08426	10
Vinh	VN	790000	18.67337	105.69232	12
Việt Trì	VN	415280	21.32274	105.40198	25
Long Bien	VN	347829	21.03333	105.9	10
Thủ Đức	VN	524670	10.84863	106.77209	29
Thủ Dầu Một	VN	373105	10.9804	106.6519	20
Ho Chi Minh City	VN	14002598	10.82302	106.62965	7
Thanh Hóa	VN	850000	19.8	105.76667	5
Thái Nguyên	VN	420000	21.59422	105.84817	36
Rạch Giá	VN	459860	10.01245	105.08091	13
Qui Nhon	VN	519208	13.77648	109.22367	7
Quảng Ngãi	VN	278496	15.12047	108.79232	13
Phú Mỹ	VN	287055	10.63333	107.06667	12
Nha Trang	VN	579000	12.24507	109.19432	10
Nghi Sơn	VN	302210	19.32746	105.82145	74
Nam Định	VN	448225	20.43389	106.17729	5
Mỹ Tho	VN	270700	10.36004	106.35996	2
Long Xuyên	VN	286140	10.38639	105.43518	8
Huế	VN	1380000	16.4619	107.59546	8
Hạ Long	VN	270054	20.95045	107.07336	8
Hà Tĩnh	VN	266321	18.34282	105.90569	8
Hanoi	VN	8053663	21.0245	105.84117	10
Haiphong	VN	2625200	20.86481	106.68345	12
Dĩ An	VN	463023	10.90682	106.7694	32
Da Nang	VN	1276000	16.06778	108.22083	11
Ðà Lạt	VN	258014	11.94646	108.44193	1483
Chợ Lớn	VN	561000	10.75	106.65	7
Cần Thơ	VN	1507187	10.03711	105.78825	3
Buôn Ma Thuột	VN	434256	12.66747	108.03775	459
Biên Hòa	VN	1272235	10.94469	106.82432	6
Bến Cát	VN	364578	11.15	106.6	15
Ba Vì	VN	282600	21.08333	105.38333	322
Bắc Ninh	VN	287658	21.18608	106.07631	9
Bắc Giang	VN	450000	21.27307	106.1946	14
An Nhơn	VN	308396	13.88579	109.10823	13
Bình Thạnh	VN	552164	10.811	106.706	13
Phu Quoc	VN	294419	10.22409	103.97156	11
Cầu Giấy	VN	292536	21.03228	105.80073	12
Thanh Xuân	VN	293292	20.99472	105.79977	13
Đống Đa	VN	371606	21.013	105.825	16
Hai Bà Trưng	VN	303586	21.01341	105.84772	15
Quận Sáu	VN	271050	10.7468	106.64903	9
Quận Mười Một	VN	332536	10.76383	106.64355	8
Quận Mười	VN	399000	10.76823	106.66632	11
Gia Lâm	VN	309353	21.02	105.939	13
Thuận An	VN	588616	10.9239	106.71428	24
Bắc Từ Liêm	VN	340605	21.06532	105.74661	8
Pristina	XK	550000	42.67272	21.16688	597
Taiz	YE	940600	13.57952	44.02091	1316
Sanaa	YE	1937451	15.35452	44.20646	2253
Ibb	YE	771514	13.96667	44.18333	1931
Mukalla	YE	594951	14.54248	49.12424	39
Al Ḩudaydah	YE	734699	14.79781	42.95452	10
Aden	YE	1079670	12.77957	45.03852	7
Roodepoort	ZA	326416	-26.1625	27.8725	1738
Emalahleni	ZA	373403	-25.87133	29.23323	1629
Welkom	ZA	431944	-27.97742	26.73506	1376
Vereeniging	ZA	474681	-26.67313	27.92615	1445
Kariega	ZA	291052	-33.75562	25.40074	122
Thembisa	ZA	511655	-25.99636	28.2268	1577
Soweto	ZA	1695047	-26.26781	27.85849	1632
Soshanguve	ZA	872309	-25.47288	28.09919	1179
Rustenburg	ZA	373695	-25.66756	27.24208	1171
Richards Bay	ZA	252968	-28.78301	32.03768	9
Randburg	ZA	337053	-26.0941	28.00123	1593
Pretoria	ZA	2112693	-25.74486	28.18783	1332
Gqeberha	ZA	1050078	-33.96109	25.61494	61
Polokwane	ZA	272461	-23.90449	29.46885	1315
Pietermaritzburg	ZA	839327	-29.61679	30.39278	636
Krugersdorp	ZA	378821	-26.08577	27.77515	1724
Johannesburg	ZA	9418183	-26.20227	28.04363	1767
Germiston	ZA	255863	-26.23481	28.17665	1649
Evaton	ZA	725468	-26.53333	27.85	1513
East London	ZA	478676	-33.01529	27.91162	48
Durban	ZA	3338026	-29.8579	31.0292	21
Brakpan	ZA	305692	-26.23656	28.36938	1631
Botshabelo	ZA	309714	-29.26737	26.72595	1448
Boksburg	ZA	445168	-26.21197	28.25958	1624
Bloemfontein	ZA	556637	-29.12107	26.214	1396
Benoni	ZA	605344	-26.18848	28.32078	1641
Cape Town	ZA	4772846	-33.92584	18.42322	25
Diepsloot	ZA	350000	-25.93312	28.01213	1410
Solwezi	ZM	301370	-12.1688	26.38938	1381
Ndola	ZM	627503	-12.95867	28.63659	1307
Lusaka	ZM	2212301	-15.40669	28.28713	1277
Kitwe	ZM	665961	-12.80243	28.21323	1224
Kabwe	ZM	288598	-14.4469	28.44644	1191
Chipata	ZM	327059	-13.63333	32.65	1147
Chingola	ZM	256560	-12.52897	27.88382	1363
Harare	ZW	1542813	-17.82772	31.05337	1494
Bulawayo	ZW	665952	-20.15	28.58333	1348
Chitungwiza	ZW	371246	-18.01274	31.07555	1435
