name	country_code	population	latitude	longitude	dem
Bragança Paulista	BR	176811	-22.9527	-46.54418	831
Botucatu	BR	148130	-22.88583	-48.445	837
Blumenau	BR	361855	-26.91944	-49.06611	20
Birigui	BR	102277	-21.28861	-50.34	409
Betim	BR	384000	-19.96778	-44.19833	834
Bento Gonçalves	BR	123151	-29.17139	-51.51917	673
Belo Horizonte	BR	2721564	-19.92083	-43.93778	872
Belford Roxo	BR	466096	-22.76417	-43.39944	22
Bauru	BR	379297	-22.31472	-49.06056	530
Barueri	BR	316473	-23.51056	-46.87611	729
Barretos	BR	122485	-20.55722	-48.56778	538
Barreiras	BR	159734	-12.15278	-44.99	472
Barra Mansa	BR	164052	-22.54417	-44.17139	380
Barbacena	BR	125317	-21.22583	-43.77361	1171
Balneário Camboriú	BR	139155	-26.99056	-48.63472	12
Atibaia	BR	144088	-23.11694	-46.55028	817
Assis	BR	105087	-22.66167	-50.41222	560
Araxá	BR	111691	-19.59333	-46.94056	1002
Araucária	BR	151666	-25.59306	-49.41028	886
Araruama	BR	137773	-22.87278	-42.34306	20
Araras	BR	135331	-22.35694	-47.38417	634
Araraquara	BR	168468	-21.79444	-48.17556	677
Arapongas	BR	119138	-23.41944	-51.42444	805
Araguari	BR	117808	-18.64722	-48.18722	925
Araçatuba	BR	170024	-21.20889	-50.43278	392
Aracaju	BR	664908	-10.91111	-37.07167	11
Apucarana	BR	130134	-23.55083	-51.46083	871
Angra dos Reis	BR	179120	-23.00667	-44.31806	8
Anápolis	BR	319587	-16.32667	-48.95278	1003
Americana	BR	246655	-22.73917	-47.33139	563
Almirante Tamandaré	BR	119825	-25.32472	-49.31	956
Alagoinhas	BR	122688	-12.13556	-38.41917	158
Palmas	BR	306296	-10.16745	-48.32766	271
Rio Branco	BR	419452	-9.97472	-67.81	153
Porto Velho	BR	548952	-8.76194	-63.90389	90
Manaus	BR	2219580	-3.10194	-60.025	20
Manacapuru	BR	110691	-3.29972	-60.62056	34
Boa Vista	BR	419652	2.81972	-60.67333	82
Ji Paraná	BR	124333	-10.88528	-61.95167	157
Açailândia	BR	106550	-4.94667	-47.50472	243
Águas Lindas de Goiás	BR	225693	-15.76194	-48.28167	1084
Aparecida de Goiânia	BR	510770	-16.82333	-49.24389	829
Ermelino Matarazzo	BR	112333	-23.49472	-46.47389	768
Fazenda Rio Grande	BR	148873	-25.6575	-49.30806	914
Itaim Paulista	BR	205295	-23.50308	-46.38566	771
Jaboatão dos Guararapes	BR	644037	-8.11278	-35.01472	48
Lauro de Freitas	BR	203331	-12.89444	-38.32722	10
Marituba	BR	111785	-1.35528	-48.34194	16
Novo Gama	BR	103804	-16.05917	-48.03944	1098
Paço do Lumiar	BR	145643	-2.53222	-44.1075	16
Parauapebas	BR	267836	-6.0675	-49.90222	169
Pinhais	BR	117000	-25.44472	-49.1925	887
São Mateus	BR	155682	-23.60583	-46.47889	824
Sapopemba	BR	266715	-23.59556	-46.52472	809
Simões Filho	BR	114559	-12.78444	-38.40389	33
Sinop	BR	216029	-11.86417	-55.5025	378
Sorriso	BR	120985	-12.54528	-55.71139	363
Tangará da Serra	BR	112547	-14.61944	-57.48583	392
Valparaíso de Goiás	BR	198861	-16.06583	-47.97861	1078
Taguatinga	BR	193367	-15.83326	-48.05506	1199
Pirituba	BR	179724	-23.48982	-46.7322	785
Santana	BR	115689	-23.49032	-46.6387	763
Pôr do Sol	BR	101866	-15.85502	-48.12433	1153
Itaim Bibi	BR	101452	-23.58581	-46.68241	738
Planaltina	BR	189412	-15.61791	-47.64874	987
Luis Eduardo Magalhães	BR	107909	-12.09086	-45.78501	767
Grajaú	BR	384873	-23.76979	-46.67112	786
Artur Alvim	BR	104864	-23.54015	-46.48581	792
Cidade Dutra	BR	182459	-23.72576	-46.7024	766
Capao Redondo	BR	270767	-23.66877	-46.78051	801
Iguatemi	BR	149700	-23.61277	-46.42667	824
Sao Lucas	BR	138038	-23.59468	-46.54359	797
Rio Pequeno	BR	131631	-23.57139	-46.75887	753
Cidade Lider	BR	136660	-23.56202	-46.4913	813
Lajeado	BR	164391	-23.53361	-46.40866	812
Jabaquara	BR	214958	-23.65055	-46.64591	773
Jose Bonifacio	BR	128243	-23.56742	-46.43264	812
Cidade Ademar	BR	249218	-23.67379	-46.65681	809
Brasilandia	BR	243273	-23.44859	-46.68839	805
Butanta	BR	123748	-23.5702	-46.72628	780
Cangaiba	BR	141172	-23.49696	-46.52045	733
Cursino	BR	103171	-23.63143	-46.62072	787
Vila Prudente	BR	105590	-23.59255	-46.57278	781
Pedreira	BR	163586	-23.70675	-46.64982	770
Mandaqui	BR	103665	-23.45947	-46.64086	799
Cachoeirinha	BR	143366	-23.45442	-46.66209	776
Jardim Angela	BR	311432	-23.71636	-46.76872	746
Vila Jacui	BR	134189	-23.50262	-46.46156	763
Vila Matilde	BR	103558	-23.53936	-46.51788	752
Vila Medeiros	BR	114839	-23.48874	-46.57762	757
Perdizes	BR	102391	-23.53872	-46.68093	795
Raposo Tavares	BR	117738	-23.59245	-46.78561	792
Cidade Tiradentes	BR	192177	-23.58481	-46.40084	806
Jardim Helena	BR	129409	-23.4837	-46.41309	736
Jardim Sao Luis	BR	259377	-23.68073	-46.7394	795
Sacomã	BR	261436	-23.63083	-46.59817	784
Sao Rafael	BR	148145	-23.62821	-46.45395	826
Vila Andrade	BR	168669	-23.62623	-46.72828	772
Vila Curuca	BR	140673	-23.51	-46.41566	768
Bosque Saúde	BR	128469	-23.60926	-46.62304	673
Bairro da Penha	BR	117691	-23.3684	-46.31102	823
Riacho Fundo II	BR	105210	-15.8981	-48.04671	1198
Samambaia	BR	218840	-15.88231	-48.10428	1226
Águas Claras	BR	128486	-15.83969	-48.02675	1197
Recanto das Emas	BR	115550	-15.90864	-48.06447	1224
Plano Piloto	BR	198697	-15.79411	-47.8825	1061
Nassau	BS	227940	25.05823	-77.34306	5
Gaborone	BW	246325	-24.65451	25.90859	1011
Francistown	BW	103417	-21.17	27.50778	989
Vitebsk	BY	358395	55.1904	30.2049	150
Pinsk	BY	124295	52.12153	26.06726	148
Orsha	BY	102759	54.51362	30.40365	174
Minsk	BY	1742124	53.90019	27.56653	222
Mazyr	BY	105152	52.04162	29.21631	186
Mahilyow	BY	353110	53.90876	30.34044	187
Lida	BY	103916	53.88333	25.29972	144
Hrodna	BY	361115	53.6758	23.82887	142
Homyel'	BY	501102	52.4345	30.9754	138
Brest	BY	344470	52.10894	23.71749	144
Barysaw	BY	135696	54.2279	28.505	172
Baranovichi	BY	171361	53.13253	26.00774	195
Bobruysk	BY	207351	53.14636	29.20552	153
Abbotsford	CA	141397	49.05798	-122.25257	114
Ahuntsic-Cartierville	CA	135336	45.56667	-73.66667	13
Ajax	CA	119677	43.85012	-79.03288	97
Barrie	CA	147829	44.40011	-79.66634	269
Brampton	CA	656480	43.68341	-79.76633	221
Brantford	CA	104688	43.1334	-80.26636	200
Burlington	CA	186948	43.38621	-79.83713	165
Burnaby	CA	249125	49.26636	-122.95263	87
Calgary	CA	1306784	51.05011	-114.08529	1042
Chilliwack	CA	101491	49.16638	-121.95257	11
Coquitlam	CA	148625	49.2846	-122.78217	39
Dartmouth	CA	101343	44.67134	-63.57719	35
Delta	CA	101668	49.14399	-122.9068	81
Edmonton	CA	1010899	53.55014	-113.46871	610
Etobicoke	CA	365000	43.64415	-79.56985	138
Gatineau	CA	300045	45.47723	-75.70164	53
Gloucester	CA	150012	45.35	-75.63333	93
Greater Sudbury	CA	166004	46.49	-80.99001	266
Guelph	CA	143740	43.54594	-80.25599	335
Hamilton	CA	569353	43.25011	-79.84963	95
Kamloops	CA	104460	50.66648	-120.3192	414
Kelowna	CA	144576	49.88307	-119.48568	350
Kitchener	CA	256885	43.42537	-80.5112	336
Langley	CA	132603	49.10107	-122.65883	13
Laval	CA	438366	45.56995	-73.692	34
Lethbridge	CA	103197	49.69999	-112.81856	907
Longueuil	CA	229330	45.5152	-73.46818	29
Markham	CA	338503	43.86682	-79.2663	168
Milton	CA	132979	43.51681	-79.88294	194
Mississauga	CA	717961	43.5789	-79.6583	159
Montréal	CA	1762949	45.50884	-73.58781	216
Nepean	CA	180000	45.33619	-75.7225	87
Newton	CA	159390	49.13333	-122.85	78
Oakville	CA	213759	43.45011	-79.68292	99
Oshawa	CA	175383	43.90012	-78.84957	105
Ottawa	CA	1017449	45.41117	-75.69812	71
Ottawa South	CA	125090	45.3921	-75.68725	62
Red Deer	CA	100844	52.26682	-113.802	856
Regina	CA	226404	50.45008	-104.6178	577
Richmond Hill	CA	202022	43.87111	-79.43725	232
Saanich	CA	117735	48.54964	-123.36931	19
Saguenay	CA	148886	48.41675	-71.06573	84
Saint-Louis-de-Terrebonne	CA	119944	45.70198	-73.78669	64
Saskatoon	CA	266141	52.13238	-106.66892	484
Sherbrooke	CA	129447	45.40008	-71.89908	175
St. Catharines	CA	136803	43.17126	-79.24267	102
Surrey	CA	568322	49.10635	-122.82509	82
Terrebonne	CA	111575	45.70004	-73.64732	18
Thunder Bay	CA	108843	48.38202	-89.25018	188
Toronto	CA	2794356	43.70643	-79.39864	161
Trois-Rivières	CA	144472	46.34515	-72.5477	16
Vancouver	CA	662248	49.24966	-123.11934	70
Vaughan	CA	323103	43.8361	-79.49827	218
Waterloo	CA	104986	43.4668	-80.51639	325
Whalley	CA	102555	49.17917	-122.86667	88
Whitby	CA	138501	43.88342	-78.93287	87
Windsor	CA	229660	42.30008	-83.01654	190
Winnipeg	CA	749607	49.8844	-97.14704	245
Halifax	CA	471559	44.64269	-63.57688	60
St. John's	CA	110525	47.56494	-52.70931	35
Sainte-Foy	CA	111300	46.78139	-71.29217	85
Québec	CA	531902	46.81228	-71.21454	54
Lévis	CA	143414	46.80326	-71.17793	87
Orléans	CA	125937	45.45732	-75.50433	89
Le Plateau-Mont-Royal	CA	105813	45.52833	-73.58081	53
Ville-Marie	CA	104944	45.49899	-73.57046	36
Mercier–Hochelaga-Maisonneuve	CA	142753	45.57194	-73.54626	26
Rivière-des-Prairies–Pointe-aux-Trembles	CA	113868	45.64064	-73.58463	31
Rosemont–La Petite-Patrie	CA	146501	45.53661	-73.60686	57
Villeray–Saint-Michel–Parc-Extension	CA	144814	45.55869	-73.60535	53
Le Vieux-Longueuil	CA	135218	45.53721	-73.50773	15
La Cité-Limoilou	CA	108415	46.82894	-71.22641	11
Uvira	CD	407092	-3.39534	29.13779	806
Tshikapa	CD	634529	-6.41621	20.79995	484
Mwene-Ditu	CD	189177	-7.00906	23.45278	970
Mbuji-Mayi	CD	2101332	-6.13603	23.58979	621
Lisala	CD	117464	2.15127	21.51672	418
Kisangani	CD	1181788	0.51528	25.19099	400
Kindu	CD	234651	-2.94373	25.92237	464
Kananga	CD	1247168	-5.89624	22.41659	643
Kamina	CD	200184	-8.73508	24.99798	1124
Kalemie	CD	160961	-5.94749	29.19471	787
Kabinda	CD	219396	-6.13791	24.48179	884
Isiro	CD	255409	2.77391	27.61603	761
Ilebo	CD	117245	-4.33111	20.58638	440
Goma	CD	432587	-1.67409	29.22845	1518
Gandajika	CD	208051	-6.74504	23.95328	802
Butembo	CD	286242	0.14164	29.29117	1736
Bunia	CD	399282	1.55941	30.25224	1265
Bumba	CD	154586	2.18771	22.46827	362
Bukavu	CD	816811	-2.49077	28.84281	1631
Bukama	CD	105530	-9.20443	25.85475	578
Beni	CD	140731	0.49113	29.47306	1161
Bakwa	CD	100575	4.1263	27.39527	666
Tshilenge	CD	116073	-10.96667	22.9	1145
Lubumbashi	CD	2221925	-11.66089	27.47938	1260
Likasi	CD	635768	-10.98303	26.7384	1288
Kolwezi	CD	790248	-10.71484	25.46674	1485
Kipushi	CD	169635	-11.76097	27.25135	1348
Moanda	CD	128804	-5.92753	12.37148	30
Mbanza-Ngungu	CD	142773	-5.25837	14.85838	735
Mbandaka	CD	455011	0.04865	18.26034	315
Matadi	CD	425662	-5.83861	13.46306	183
Kinshasa	CD	16000000	-4.32758	15.31357	281
Kikwit	CD	509367	-5.04098	18.81619	466
Inkisi	CD	115317	-5.13122	15.0541	516
Gemena	CD	197159	3.25651	19.77234	420
Boma	CD	297009	-5.85098	13.05364	11
Bandundu Province	CD	202904	-3.31687	17.38063	322
Masina	CD	485167	-4.38361	15.39139	288
Mwene	CD	295683	-9.81697	22.87023	908
Carnot	CF	129032	4.94273	15.87735	551
Bimbo	CF	348802	4.25671	18.41583	371
Berbérati	CF	103713	4.26116	15.79216	599
Bégoua	CF	264067	4.45437	18.53475	410
Bangui	CF	812407	4.36122	18.55496	351
Pointe-Noire	CG	1032000	-4.77609	11.86352	12
Dolisie	CG	121000	-4.19834	12.66664	332
Brazzaville	CG	1982000	-4.26613	15.28318	284
Nkayi	CG	103000	-4.18396	13.2859	181
Zürich	CH	415367	47.36667	8.55	429
Winterthur	CH	111840	47.50564	8.72413	441
Lausanne	CH	139111	46.516	6.63282	453
Genève	CH	201741	46.20222	6.14569	400
Bern	CH	121631	46.94809	7.44744	549
Basel	CH	177595	47.55839	7.57327	279
Yamoussoukro	CI	275686	6.82055	-5.27674	214
Sinfra	CI	245226	6.62103	-5.91144	265
San-Pédro	CI	390654	4.74851	-6.6363	9
Man	CI	241969	7.41251	-7.55383	329
Koumassi	CI	412282	5.29716	-3.96753	4
Korhogo	CI	440926	9.45803	-5.62961	360
Gagnoa	CI	277044	6.13193	-5.9506	202
Duekoué	CI	117023	6.74202	-7.34918	231
Divo	CI	136627	5.83739	-5.35723	147
Daoukro	CI	101136	7.0591	-3.9631	188
Daloa	CI	421871	6.87735	-6.45022	262
Dabou	CI	138083	5.32556	-4.37685	21
Bouaké	CI	832371	7.69385	-5.03031	339
Bouaflé	CI	104209	6.99041	-5.7442	208
Bondoukou	CI	141568	8.0402	-2.80003	350
Anyama	CI	133905	5.49462	-4.05183	95
Abobo	CI	1340083	5.41613	-4.0159	105
Abidjan	CI	6321017	5.35444	-4.00167	50
Abengourou	CI	130810	6.72972	-3.49639	197
Marcory	CI	214061	5.31198	-3.99363	6
Séguéla	CI	103980	7.96111	-6.67306	350
Soubré	CI	131181	5.78377	-6.59388	140
Bonon	CI	119938	6.9268	-6.0489	260
Viña del Mar	CL	334248	-33.02457	-71.55183	17
Valparaíso	CL	282448	-33.036	-71.62963	15
Valdivia	CL	133419	-39.81422	-73.24589	17
Temuco	CL	238129	-38.73628	-72.59738	104
Talcahuano	CL	150499	-36.72494	-73.11684	15
Talca	CL	197479	-35.4232	-71.64974	112
Santiago	CL	4837295	-33.45694	-70.64827	556
San Bernardo	CL	249858	-33.59217	-70.6996	571
Renca	CL	147151	-33.4019	-70.70619	508
Rancagua	CL	212695	-34.1691	-70.74053	520
Quilpué	CL	130263	-33.04752	-71.44249	113
Quilicura	CL	210410	-33.36799	-70.71388	497
Punta Arenas	CL	117430	-53.16282	-70.90922	-9999
Puerto Montt	CL	245902	-41.4693	-72.94237	11
Puente Alto	CL	568106	-33.61169	-70.57577	700
Peñalolén	CL	241599	-33.46836	-70.53411	710
Osorno	CL	135773	-40.57395	-73.13348	37
Ñuñoa	CL	255823	-33.44735	-70.58279	615
Maipú	CL	503635	-33.51421	-70.7651	478
Los Ángeles	CL	125430	-37.46973	-72.35366	141
La Serena	CL	154521	-29.90591	-71.25014	30
Lampa	CL	102234	-33.2863	-70.87561	498
Iquique	CL	199587	-20.21326	-70.15027	15
Curicó	CL	102438	-34.98279	-71.23943	217
Coronel	CL	107759	-37.03386	-73.14019	11
Coquimbo	CL	161317	-29.95332	-71.33947	22
Copiapó	CL	129280	-27.36737	-70.33219	381
Concepción	CL	223574	-36.82699	-73.04977	36
Colina	CL	146207	-33.20443	-70.67474	599
Chillán	CL	150396	-36.60664	-72.10344	132
Calama	CL	166334	-22.45667	-68.92371	2275
Arica	CL	241653	-18.47552	-70.30058	80
Antofagasta	CL	401096	-23.65094	-70.39752	276
Alto Hospicio	CL	142086	-20.26871	-70.1049	544
San Pedro de la Paz	CL	121631	-36.83897	-73.10028	23
La Pintana	CL	201178	-33.58331	-70.63419	630
Lo Prado	CL	104316	-33.4443	-70.72552	509
Villa Mercedes	CL	131936	-37.40421	-71.97949	342
Yaoundé	CM	1299369	3.86667	11.51667	726
Nkongsamba	CM	162309	4.9547	9.9404	844
Ngaoundéré	CM	238196	7.32765	13.58472	1128
Maroua	CM	314122	10.59095	14.31593	406
Limbe	CM	131381	4.02356	9.20607	74
Kumbo	CM	125124	6.2	10.66667	1687
Kumba	CM	225046	4.6363	9.4469	244
Kousséri	CM	139024	12.07689	15.03063	300
Foumban	CM	130287	5.72662	10.89865	1179
Edéa	CM	103861	3.8	10.13333	27
Ébolowa	CM	101363	2.9	11.15	583
Douala	CM	1338082	4.04827	9.70428	19
Buea	CM	140533	4.15342	9.24231	859
Bertoua	CM	137993	4.57728	13.68459	665
Bamenda	CM	420445	5.9597	10.14597	1258
Bafoussam	CM	373268	5.47775	10.41759	1438
Tengyue	CN	127133	24.99492	98.51276	1639
Jiuquan	CN	428346	39.74318	98.51736	1464
Shache	CN	128145	38.41667	77.24056	1236
Mengmao	CN	112578	24.00139	97.86499	754
Lhasa	CN	118721	29.65	91.1	3651
Kashgar	CN	506640	39.46718	75.98675	1284
Jiayuguan	CN	231853	39.81121	98.28618	1635
Gujangbagh	CN	408894	37.10927	79.93433	1366
Yushu	CN	141308	33.00118	97.00893	3688
Artux	CN	285000	39.70842	76.17971	1286
Xinyuan	CN	282718	43.42649	83.24959	953
Wujiaqu	CN	154400	44.16279	87.52174	476
Ürümqi	CN	3029372	43.80096	87.60046	862
Turpan	CN	273385	42.94769	89.17886	41
Tacheng	CN	161037	46.74535	82.95847	546
Shihezi	CN	572772	44.3023	86.03694	467
Xincheng	CN	102752	41.71497	82.93249	1048
Korla	CN	549324	41.76055	86.15231	945
Karamay	CN	261445	45.58473	84.88724	366
Ghulja	CN	269158	43.91515	81.32151	639
Hami	CN	246373	42.83393	93.50601	762
Dunhuang	CN	186027	40.16667	94.68333	1131
Changji	CN	198776	44.00782	87.30461	581
Ālā'ĕr	CN	126259	40.54184	81.26566	1014
Jinshanlu	CN	190064	47.8505	88.13286	886
Aqsu	CN	535657	41.18418	80.27921	1119
Zunyi	CN	2037775	27.68667	106.90722	867
Zoucheng	CN	277400	35.40056	116.96556	76
Ziyang	CN	905729	30.12108	104.64811	365
Zitong	CN	212819	30.1782	105.82991	258
Zigong	CN	1262064	29.34162	104.77689	306
Zhuzhou	CN	1129687	27.83333	113.15	54
Zhumadian	CN	721670	32.97944	114.02944	89
Zhujing	CN	120084	30.901	121.15966	6
Zhuji	CN	110721	29.71877	120.24233	23
Zhucheng	CN	499285	35.99472	119.3975	64
Zhoukou	CN	505171	33.63333	114.63333	54
Zhoucun	CN	122402	36.81667	117.81667	53
Yuxi	CN	103829	24.355	102.54222	1638
Zhongwei	CN	1174600	37.51129	105.19067	1227
Zhonghe	CN	105003	28.45049	108.98901	357
Zhicheng	CN	159383	30.29556	111.50472	51
Zhenzhou	CN	176006	32.28034	119.16999	10
Zhenping	CN	181528	33.03457	112.22763	196
Zhenjiang	CN	950516	32.21086	119.45508	26
Zhengzhou	CN	4253913	34.75778	113.64861	104
Zhengding	CN	193524	38.14501	114.56556	64
Yongji	CN	452000	34.86611	110.44028	359
Xinghua	CN	105918	32.93917	119.83417	8
Zhaotong	CN	787845	27.31667	103.71667	1974
Zhaoqing	CN	1553109	23.04893	112.46091	16
Zhaoyuan	CN	120000	37.36497	120.40997	74
Zhanjiang	CN	1400709	21.23391	110.38749	16
Zhangzhou	CN	589831	24.51333	117.65556	14
Zhangye	CN	507433	38.93417	100.45167	1481
Zibo	CN	3129228	36.79056	118.06333	51
Anyang	CN	1146839	36.096	114.38278	70
Zhabei	CN	840000	31.25861	121.45972	10
Zaozhuang	CN	899753	34.86472	117.55417	79
Zaoyang	CN	184509	32.12722	112.75417	113
Yuyao	CN	114177	30.05	121.14944	59
Kunshan	CN	2092496	31.37762	120.95431	10
Jinghong	CN	205523	22.00265	100.7697	547
Pizhou	CN	343421	34.31139	117.95028	25
Yunfu	CN	2612800	22.92787	112.03809	67
Yuncheng	CN	680036	35.02306	110.99278	361
Yulin	CN	1056743	22.6305	110.14686	87
Yuci	CN	235929	37.68028	112.73194	798
Qianjiang	CN	179079	30.421	112.8919	36
Heyuan	CN	463907	23.73333	114.68333	31
Yongzhou	CN	1020715	26.42389	111.61306	101
Yongchuan	CN	192954	29.35376	105.89392	326
Yong’an	CN	144314	31.01894	109.45949	310
Zhongxiang	CN	108883	31.16611	112.58306	50
Yingtan	CN	214229	28.23333	117	34
Chengzhong	CN	265886	30.94454	113.55284	34
Yinchuan	CN	1487579	38.46806	106.27306	1117
Qingzhou	CN	236406	36.69667	118.47972	98
Yichun	CN	1045952	27.83333	114.4	99
Yixing	CN	1285785	31.36059	119.82016	8
Yichang	CN	1350150	30.71444	111.28472	63
Yibin	CN	836340	28.7593	104.63994	323
Yezhou	CN	104839	30.60369	109.72333	557
Yanzhou	CN	254788	35.55278	116.82861	54
Yantai	CN	2227733	37.47649	121.44081	22
Yangzhou	CN	1584237	32.39722	119.43583	14
Yangshuo	CN	300000	24.78081	110.48967	116
Zhangjiagang	CN	1432044	31.865	120.53889	13
Yangquan	CN	731228	37.8575	113.56333	722
Yangpu	CN	1210800	31.26193	121.51904	9
Yancheng	CN	1615717	33.3575	120.1573	3
Yan’an	CN	475234	36.59889	109.49167	960
Ya'an	CN	612056	29.98521	102.999	591
Tongshan	CN	329661	34.18045	117.15707	37
Xuyong	CN	108352	28.16992	105.43452	367
Shangrao	CN	1116486	28.45179	117.94287	84
Xunchang	CN	118664	28.45433	104.71498	515
Xuhui	CN	1109800	31.19594	121.44709	11
Xuchang	CN	1265536	34.03189	113.86299	71
Xuancheng	CN	774332	30.9525	118.75528	25
Xiuying	CN	290000	20.00073	110.29359	16
Xiulin	CN	122411	29.71667	112.4	36
Xinzhou	CN	544683	38.40917	112.73333	794
Xinzhai	CN	100168	36.4	118.61667	150
Xinyu	CN	839488	27.80429	114.93335	68
Xinyang	CN	1230042	32.12278	114.06556	89
Xinxiang	CN	1047088	35.19033	113.80151	82
Xintai	CN	222459	35.90056	117.75194	197
Xinji	CN	145911	37.92595	115.21907	33
Xining	CN	1677177	36.62554	101.75739	2275
Xingtai	CN	798770	37.06217	114.49272	71
Ankang	CN	870126	32.68	109.01722	273
Xindi	CN	175761	29.81667	113.46667	27
Xinyi	CN	300511	34.38424	118.34617	31
Sanshui	CN	153714	23.15486	112.89161	12
Xigang	CN	112061	38.55258	106.34805	1111
Xichang	CN	481796	27.89642	102.26341	1558
Xiazhen	CN	125667	34.80222	117.11167	39
Jinfeng	CN	127076	28.2385	116.60054	40
Xiaogan	CN	908266	30.92689	113.92221	35
Xianyang	CN	1034081	34.33778	108.70261	387
Xiantao	CN	239406	30.3708	113.44294	36
Xianning	CN	512517	29.84347	114.32201	30
Zhuhai	CN	2207090	22.27694	113.56778	35
Xiangcheng	CN	121959	25.46687	100.56248	1986
Xiangtan	CN	959303	27.85	112.9	31
Xiangyang	CN	1294733	32.0422	112.14479	71
Xi’an	CN	9600000	34.25833	108.92861	416
Xiamen	CN	4617251	24.47979	118.08187	12
Wuzhou	CN	761948	23.48054	111.28848	51
Wuzhong	CN	7202654	37.9867	106.201	1133
Wuxue	CN	220661	29.85058	115.5525	23
Wushan	CN	117873	31.07749	109.87639	291
Wuxi	CN	4396835	31.56887	120.28857	10
Dongyang	CN	130387	29.26778	120.22528	97
Changde	CN	1457419	29.03205	111.69844	38
Wuhu	CN	1598165	31.35259	118.42947	9
Wuhan	CN	10392693	30.58333	114.26667	20
Wuhai	CN	218427	39.68442	106.81583	1096
Wugang	CN	132457	26.7279	110.63198	319
Wuda	CN	129922	39.49944	106.71167	1129
Wenzhou	CN	2650000	27.99942	120.66682	10
Tianfu	CN	115370	37.26366	122.05228	50
Wenchang	CN	560894	19.55158	110.80279	17
Weinan	CN	1199290	34.50355	109.50891	354
Weihai	CN	844310	37.50914	122.11356	14
Weifang	CN	2044028	36.71	119.10194	30
Wayaobu	CN	113698	37.13611	109.65972	1110
Wanxian	CN	859662	30.81601	108.37407	232
Wansheng	CN	113751	28.9629	106.92844	324
Wanning	CN	545992	18.79931	110.3841	15
Wafangdian	CN	454338	39.61833	122.00806	103
Huangshan	CN	460786	29.71139	118.3125	134
Tongzhou	CN	163326	39.90395	116.66183	33
Fuding	CN	192352	27.32734	120.21399	13
Tongling	CN	402062	30.95	117.78333	7
Tianshui	CN	1212791	34.57952	105.74238	1153
Tianjin	CN	11090314	39.14222	117.17667	11
Chengtangcun	CN	105456	35.08357	117.19071	73
Taozhou	CN	146610	30.90641	119.40865	49
Tangshan	CN	3372102	39.64381	118.18319	7
Tanghe	CN	278055	32.68545	112.83234	105
Tanggu	CN	535298	39.02111	117.64694	6
Taizhou	CN	1607108	32.49069	119.90812	10
Taiyuan	CN	4303673	37.86944	112.56028	795
Taishan	CN	145440	22.25135	112.7799	3
Taicang	CN	831113	31.44778	121.09389	4
Tai’an	CN	1735425	36.18528	117.12	143
Suqian	CN	1437685	33.94917	118.29583	23
Suizhou	CN	618582	31.71111	113.36306	67
Suicheng	CN	256665	33.8963	117.93307	22
Suining	CN	656760	30.50802	105.57332	291
Songjiang	CN	1973500	31.03443	121.22326	3
Songcheng	CN	165730	26.88194	120.00111	22
Pu'er	CN	296565	22.78863	100.97481	1331
Shuozhou	CN	433700	39.31583	112.4225	1098
Shuizhai	CN	140493	23.92961	115.76499	106
Laixi	CN	341470	36.85917	120.52694	54
Shouguang	CN	473620	36.88	118.7375	26
Huinong	CN	136570	39.23333	106.76944	1103
Shiyan	CN	3460000	32.6475	110.77806	247
Shiqiao	CN	135308	22.9464	113.35769	11
Shiqi	CN	342306	22.51682	113.38521	8
Shilong	CN	109733	23.11444	113.84722	14
Tongchuanshi	CN	223603	35.07474	109.08495	834
Shijiazhuang	CN	3938513	38.04139	114.47861	77
Shenzhen	CN	17494398	22.54554	114.0683	4
Shaping	CN	107589	22.77019	112.95776	9
Shaoxing	CN	2300000	30.00237	120.57864	21
Shaowu	CN	112585	27.34089	117.4831	196
Shaoshan	CN	118000	27.91667	112.51667	116
Shaoguan	CN	1028460	24.8	113.58333	69
Shanwei	CN	491766	22.78199	115.3475	9
Shantou	CN	3838900	23.35489	116.67876	3
Shangluo	CN	531696	33.86667	109.93056	702
Shangqiu	CN	1859723	34.4143	115.65613	52
Shanghai	CN	24874500	31.22222	121.45806	12
Shajing	CN	127089	22.74628	113.81903	8
Shahecheng	CN	125132	36.93833	114.50583	73
Sanya	CN	1031396	18.25435	109.50947	1
Sanming	CN	602166	26.24861	117.61861	126
Sanmenxia	CN	669307	34.78081	111.19287	385
