name	country_code	population	latitude	longitude	dem
Steyr	AT	38331	48.04274	14.42127	290
Simmering	AT	101420	48.18333	16.43333	163
Sankt Pölten	AT	21911	48.20762	15.63725	265
Sankt Peter	AT	20320	46.62978	14.34016	438
Sankt Martin	AT	20000	46.61667	14.28333	443
Salzburg	AT	157245	47.79941	13.04399	435
Saalfelden am Steinernen Meer	AT	16790	47.42681	12.848	742
Pradl	AT	32588	47.26539	11.4152	579
Perchtoldsdorf	AT	15047	48.11935	16.26607	257
Ottakring	AT	104627	48.21667	16.3	247
Mödling	AT	20555	48.08605	16.28921	222
Meidling	AT	97624	48.16667	16.33333	212
Lustenau	AT	22821	47.42642	9.65851	405
Linz	AT	204846	48.30639	14.28611	268
Klosterneuburg	AT	15614	48.30521	16.32522	192
Klagenfurt am Wörthersee	AT	100316	46.62472	14.30528	450
Innsbruck	AT	132493	47.26266	11.39454	587
Innere Stadt	AT	16450	48.20906	16.37135	190
Penzing	AT	98176	48.2	16.26667	215
Hötting	AT	35043	47.26815	11.36868	666
Hohenems	AT	16317	47.36121	9.68694	522
Hietzing	AT	54265	48.18623	16.2965	201
Hernals	AT	57546	48.22544	16.30871	219
Graz	AT	303270	47.06733	15.44197	362
Fünfhaus	AT	76396	48.19596	16.3183	229
Floridsdorf	AT	162779	48.25	16.4	159
Feldkirch	AT	33420	47.23645	9.59734	526
Essling	AT	21200	48.21289	16.52442	154
Eggenberg	AT	20511	47.07	15.39871	369
Dornbirn	AT	49278	47.41427	9.74195	437
Bregenz	AT	29806	47.50311	9.7471	405
Bludenz	AT	15102	47.15476	9.82255	567
Baden	AT	26286	48.00543	16.23264	230
Aspern	AT	50687	48.21806	16.48306	159
Amstetten	AT	15559	48.1229	14.87206	277
Favoriten	AT	201882	48.16116	16.38233	236
Donaustadt	AT	187007	48.2333	16.46002	155
Jakomini	AT	32912	47.05441	15.44984	349
Lend	AT	31147	47.08256	15.41589	363
Geidorf	AT	24767	47.08393	15.444	374
Sankt Leonhard	AT	15853	47.06924	15.45784	366
Andritz	AT	19020	47.11387	15.42348	375
Gries	AT	29363	47.06236	15.42421	353
Währing	AT	51402	48.22611	16.34484	192
Landstraße	AT	98389	48.2019	16.38792	178
Margareten	AT	54412	48.1855	16.35373	190
Mariahilf	AT	31381	48.19571	16.35215	184
Neubau	AT	31521	48.20172	16.34715	215
Josefstadt	AT	24499	48.21243	16.34549	207
Alsergrund	AT	41645	48.22321	16.35506	188
Brigittenau	AT	86967	48.24275	16.37551	163
Rockingham	AU	15312	-32.27682	115.72978	8
Port Hedland	AU	15298	-20.31215	118.61059	5
Perth	AU	2309338	-31.95224	115.8614	34
Mount Isa	AU	18317	-20.72523	139.49727	363
Mount Barker	AU	21554	-35.06667	138.86667	322
Morphett Vale	AU	24002	-35.13333	138.51667	92
Mandurah	AU	90306	-32.5269	115.7217	4
Kwinana	AU	30433	-32.23013	115.78128	7
Kalgoorlie	AU	29072	-30.74614	121.4742	387
Gosnells	AU	21149	-32.081	116.0054	23
Geraldton	AU	38595	-28.77897	114.61459	15
Gawler	AU	20006	-34.60251	138.74902	57
Darwin	AU	139902	-12.46113	130.84185	31
Byford	AU	18878	-32.22099	116.009	64
Busselton	AU	21898	-33.65249	115.3455	7
Bunbury	AU	76452	-33.32711	115.64137	5
Australind	AU	15988	-33.2792	115.71504	8
Alice Springs	AU	25186	-23.69748	133.88362	583
Adelaide	AU	1469163	-34.92866	138.59863	59
Yarraville	AU	15636	-37.81667	144.9	15
Wollert	AU	24407	-37.58333	145.03333	199
Wodonga	AU	38949	-36.12179	146.88809	167
Wheelers Hill	AU	20652	-37.9	145.18333	120
Westmead	AU	17835	-33.80383	150.98768	36
Werribee	AU	50027	-37.9	144.66667	27
Warrnambool	AU	32894	-38.38176	142.48799	24
Warragul	AU	19856	-38.15912	145.93118	135
Wantirna South	AU	20754	-37.88333	145.21667	71
Wangaratta	AU	29808	-36.35846	146.32056	151
Wallan	AU	15004	-37.41625	144.97859	321
Wahroonga	AU	17652	-33.71816	151.11561	206
Upper Coomera	AU	24956	-27.87683	153.28572	59
Tuggeranong Administrative District	AU	89461	-35.41647	149.06954	579
Truganina	AU	36305	-37.81667	144.75	41
Traralgon	AU	26907	-38.19528	146.5415	46
Townsville	AU	201313	-19.26639	146.80569	15
Toowoomba	AU	142163	-27.56056	151.95386	599
Thornbury	AU	19005	-37.75819	145.00583	68
Thomastown	AU	20234	-37.68333	145.01667	113
Templestowe	AU	16966	-37.75405	145.14864	74
Tarneit	AU	56370	-37.83634	144.65952	50
Taree	AU	16359	-31.91099	152.45387	30
Sydney	AU	5557233	-33.86785	151.20732	58
Surry Hills	AU	15828	-33.88374	151.21282	41
Surfers Paradise	AU	31073	-28.00274	153.42999	13
Sunbury	AU	38851	-37.57742	144.72607	220
Strathfield	AU	25769	-33.88096	151.07986	39
Springvale	AU	22174	-37.94853	145.15274	55
South Yarra	AU	25237	-37.83834	144.99149	18
Shepparton	AU	32067	-36.38047	145.39867	115
Seven Hills	AU	19196	-33.78333	150.93333	47
Saint Kilda	AU	19490	-37.8676	144.98099	11
Saint Ives	AU	18384	-33.72976	151.15977	168
Saint Albans	AU	35091	-37.73333	144.8	81
Ryde	AU	26385	-33.8188	151.1062	39
Rowville	AU	33571	-37.93333	145.23333	73
Rockhampton	AU	81021	-23.38032	150.50595	13
Rockdale	AU	15436	-33.95	151.13333	42
Ringwood	AU	19144	-37.81667	145.23333	137
Reservoir	AU	51096	-37.71667	145	89
Quakers Hill	AU	26904	-33.73333	150.88333	39
Port Melbourne	AU	17633	-37.83961	144.94228	7
Port Macquarie	AU	51965	-31.43084	152.90894	10
Point Cook	AU	66781	-37.91482	144.75088	10
Pascoe Vale	AU	18171	-37.73333	144.93333	74
Palm Beach	AU	15205	-28.11694	153.46584	0
Pakenham	AU	54118	-38.07018	145.47411	44
Officer	AU	18503	-38.05916	145.40947	45
North Melbourne	AU	15395	-37.79798	144.94512	18
Northcote	AU	25276	-37.76667	145	52
Noble Park	AU	30921	-37.96667	145.16667	46
Newcastle	AU	508437	-32.92953	151.7801	48
Nerang	AU	16739	-27.98941	153.33633	13
Narre Warren	AU	27689	-38.03333	145.3	19
Narangba	AU	20910	-27.20338	152.95923	48
Muswellbrook	AU	16000	-32.26118	150.89009	164
Mulgrave	AU	19889	-37.92845	145.17708	81
Mount Waverley	AU	35340	-37.87709	145.12939	121
Mount Martha	AU	19846	-38.26667	145.01667	11
Mount Gambier	AU	25591	-37.8318	140.77919	41
Mount Eliza	AU	18734	-38.18333	145.08333	55
Mount Druitt	AU	16682	-33.76667	150.81667	47
Mosman	AU	27844	-33.83902	151.23956	24
Mornington	AU	25759	-38.21792	145.03876	25
Morayfield	AU	21221	-27.10876	152.94907	8
South Morang	AU	24989	-37.65	145.1	145
Mooroolbark	AU	23059	-37.78247	145.31682	125
Moonee Ponds	AU	16224	-37.76667	144.91667	47
Mill Park	AU	28712	-37.66667	145.06667	133
Mildura	AU	34565	-34.18551	142.16251	56
Merrylands	AU	29508	-33.83333	150.98333	25
Mernda	AU	23369	-37.60075	145.09555	167
Melbourne	AU	5350705	-37.814	144.96332	25
Mascot	AU	15985	-33.92598	151.19347	11
Maryborough	AU	27489	-25.54073	152.70493	11
Marrickville	AU	26140	-33.90741	151.15546	12
Maroubra	AU	30224	-33.95	151.23333	24
Manly	AU	16170	-33.79798	151.28826	10
Maitland	AU	89597	-32.73308	151.5574	16
Mackay	AU	121691	-21.15345	149.16554	11
Lilydale	AU	17348	-37.75	145.35	99
Lidcombe	AU	19791	-33.86436	151.0397	18
Launceston	AU	90953	-41.43876	147.13467	11
Lara	AU	15919	-38.02388	144.40617	13
Langwarrin	AU	22146	-38.16667	145.16667	109
Lalor	AU	23219	-37.66667	145.01667	123
Lakemba	AU	16921	-33.91972	151.07592	37
Kogarah	AU	16416	-33.9681	151.13564	24
Keysborough	AU	30018	-37.99116	145.17385	25
Kew	AU	24499	-37.80639	145.03086	64
Hornsby	AU	22462	-33.70244	151.09931	186
Hobart	AU	252639	-42.87936	147.32941	19
Hawthorn South	AU	21177	-37.8329	145.0367	48
Hawthorn	AU	22322	-37.81992	145.0358	30
Hampton Park	AU	26082	-38.03333	145.25	27
Gympie	AU	22424	-26.18979	152.66499	69
Griffith	AU	20569	-34.28853	146.05093	128
Greenvale	AU	21274	-37.63333	144.86667	155
Greensborough	AU	21070	-37.70462	145.10302	75
Granville	AU	16716	-33.8406	151.00748	9
Grafton	AU	19255	-29.68104	152.93394	7
Goulburn	AU	24565	-34.75155	149.72086	642
Gold Coast	AU	640778	-28.00029	153.43088	12
Glen Waverley	AU	42642	-37.87811	145.16476	121
Glenroy	AU	23792	-37.7	144.93333	102
Glen Iris	AU	26131	-37.86667	145.06667	30
Glenferrie	AU	21177	-37.83333	145.05	53
Gladstone	AU	45185	-23.84852	151.25775	21
Geelong	AU	282809	-38.14711	144.36069	23
Frankston East	AU	34457	-38.13333	145.13333	10
Frankston	AU	37331	-38.14458	145.12291	15
Footscray	AU	17131	-37.8	144.9	27
Essendon	AU	21240	-37.74981	144.9109	49
Epping	AU	33489	-37.65	145.03333	131
Engadine	AU	17141	-34.06564	151.01266	191
Eight Mile Plains	AU	15364	-27.58333	153.1	35
Echuca	AU	15056	-36.14057	144.75185	100
Earlwood	AU	17592	-33.9209	151.12506	48
Dubbo	AU	43516	-32.24295	148.60484	264
Doreen	AU	27122	-37.6	145.15	159
Doncaster East	AU	30926	-37.78761	145.14888	117
Devonport	AU	26150	-41.17695	146.35152	28
Deception Bay	AU	19539	-27.19354	153.02631	13
Dandenong	AU	30127	-37.98333	145.2	34
Cronulla	AU	17703	-34.06251	151.14961	29
Cranbourne	AU	21281	-38.11342	145.28326	67
Craigieburn	AU	65178	-37.6	144.95	186
Corio	AU	15215	-38.08333	144.38333	9
Coorparoo	AU	15965	-27.49325	153.05826	9
Coogee	AU	15333	-33.9205	151.25522	18
Coffs Harbour	AU	78759	-30.29626	153.11351	6
Wollongong	AU	280153	-34.424	150.89345	29
Chatswood	AU	25140	-33.8	151.18333	108
Cessnock	AU	23211	-32.83211	151.35623	71
Caulfield North	AU	16903	-37.8739	145.02485	47
Castle Hill	AU	39284	-33.73333	151	126
Carrum Downs	AU	21976	-38.09968	145.17248	31
Carnegie	AU	17909	-37.89359	145.05534	45
Carlton	AU	16055	-37.8	144.96667	53
Carlingford	AU	24131	-33.78269	151.04888	105
Capalaba	AU	18002	-27.54333	153.20287	30
Canberra	AU	367752	-35.28346	149.12807	571
Camberwell	AU	21965	-37.84205	145.0694	47
Caloundra	AU	96305	-26.80346	153.12195	8
Cairns	AU	153075	-16.92366	145.76613	7
Caboolture	AU	26341	-27.08465	152.9511	21
Burwood	AU	18224	-33.88333	151.1	31
Burnie	AU	19972	-41.05584	145.90375	29
Bundaberg	AU	73747	-24.86621	152.3479	17
Buderim	AU	28774	-26.68443	153.05705	153
Broken Hill	AU	17456	-31.9652	141.4512	317
Brisbane	AU	2780063	-27.46794	153.02809	27
Boronia	AU	23607	-37.86667	145.28333	109
Blacktown	AU	46942	-33.76667	150.91667	67
Berwick	AU	50298	-38.03333	145.35	90
Bentleigh East	AU	30159	-37.91928	145.05301	47
Bentleigh	AU	17921	-37.91806	145.03544	31
Bendigo	AU	103034	-36.75818	144.28024	221
Baulkham Hills	AU	36792	-33.75881	150.99292	103
Bathurst	AU	36230	-33.41665	149.5806	670
Batemans Bay	AU	17519	-35.70658	150.17541	7
Banora Point	AU	15868	-28.21298	153.53634	4
Bankstown	AU	34933	-33.91667	151.03333	32
Ballarat	AU	111973	-37.56622	143.84957	445
Bairnsdale	AU	17666	-37.82289	147.61041	26
Bacchus Marsh	AU	24717	-37.67268	144.43829	111
Ashfield	AU	23749	-33.88834	151.12274	27
Ascot Vale	AU	15197	-37.77988	144.92276	29
Armidale	AU	21312	-30.50123	151.66553	1053
Albany Creek	AU	15532	-27.35364	152.96848	38
Maroochydore	AU	18342	-26.66008	153.09953	6
Randwick	AU	28943	-33.91439	151.24895	40
Dee Why	AU	21145	-33.7511	151.28886	18
Umina Beach	AU	16413	-33.52314	151.31325	10
Palmerston	AU	33695	-12.48602	130.9833	36
Hervey Bay	AU	52230	-25.28762	152.76936	9
Blue Mountains	AU	78121	-33.71331	150.33065	978
Sydney Central Business District	AU	25654	-33.86482	151.20773	76
Kingsford	AU	15338	-33.92399	151.22749	29
Springfield Lakes	AU	15081	-27.66757	152.92488	73
Bracken Ridge	AU	16701	-27.3171	153.03097	27
Kallangur	AU	20222	-27.25204	152.99226	32
North Lakes	AU	21260	-27.22426	153.02075	21
The Gap	AU	16371	-27.44187	152.93861	64
Pittwater	AU	63482	-33.66623	151.30171	-9999
Caroline Springs	AU	24488	-37.74124	144.73631	82
Hoppers Crossing	AU	37216	-37.88264	144.7003	30
Logan City	AU	345098	-27.63917	153.10944	39
Carindale	AU	15418	-27.50578	153.10236	14
Parramatta	AU	26876	-33.8178	151.00348	26
Ferntree Gully	AU	27398	-37.88461	145.29539	125
Adelaide Hills	AU	72260	-34.91119	138.70735	426
Canning Vale	AU	34504	-32.05799	115.91814	24
Glenmore Park	AU	22863	-33.79068	150.6693	48
Southbank	AU	22631	-37.8228	144.96434	15
Docklands	AU	15495	-37.8149	144.95052	12
Helensvale	AU	16839	-27.91828	153.33275	26
Elwood	AU	15153	-37.88214	144.98215	9
Balwyn North	AU	21302	-37.79086	145.09386	59
Malvern East	AU	22296	-37.87397	145.04253	60
Brighton East	AU	16757	-37.90232	145.01734	23
Redbank Plains	AU	19094	-27.64613	152.85965	57
Labrador	AU	18326	-27.94402	153.39815	6
Central Coast	AU	346596	-33.42979	151.37144	15
Endeavour Hills	AU	24455	-37.97695	145.25866	92
Kellyville	AU	27676	-33.71028	150.95095	67
Taylors Lakes	AU	15174	-37.69863	144.78631	99
Cherrybrook	AU	18588	-33.72197	151.04607	157
Roxburgh Park	AU	24129	-37.62581	144.92555	188
Prestons	AU	15312	-33.94185	150.8717	32
Wyndham Vale	AU	20518	-37.89138	144.62368	32
Ballajura	AU	18459	-31.84062	115.89549	40
Willetton	AU	19262	-32.05251	115.88782	22
Glenwood	AU	16040	-33.73333	150.93284	69
Cabramatta	AU	21634	-33.89743	150.93446	18
Campsie	AU	24487	-33.9125	151.10279	34
Casula	AU	15695	-33.95222	150.89949	49
Cranebrook	AU	15649	-33.7061	150.7094	51
Greenacre	AU	24361	-33.90034	151.05563	34
Greystanes	AU	23511	-33.82346	150.94607	73
Ellenbrook	AU	24668	-31.76737	115.96936	58
Alexandra Hills	AU	16043	-27.53221	153.22889	54
Calamvale	AU	16927	-27.62329	153.04785	61
Yagoona	AU	17908	-33.9049	151.01996	49
Highton	AU	18388	-38.17058	144.3114	60
Pacific Pines	AU	16605	-27.93994	153.31436	77
Robina	AU	23140	-28.07071	153.39329	22
Paralowie	AU	16530	-34.75705	138.60819	21
Baldivis	AU	37697	-32.32889	115.83047	4
Dianella	AU	24169	-31.88822	115.87186	30
Duncraig	AU	15982	-31.83291	115.7759	50
Thornlie	AU	23665	-32.06003	115.955	19
Landsdale	AU	15401	-31.8075	115.86599	54
Punchbowl	AU	20174	-33.92893	151.05111	19
Parafield Gardens	AU	16872	-34.78254	138.61077	18
St Clair	AU	19856	-33.79728	150.7847	49
Kirwan	AU	21034	-19.30323	146.72531	15
Bundoora	AU	28068	-37.69825	145.05967	101
Forest Lake	AU	22581	-27.62563	152.96883	57
Sunnybank Hills	AU	17842	-27.61025	153.05388	85
Rochedale South	AU	15073	-27.59521	153.12332	59
Keilor East	AU	15078	-37.73261	144.86504	68
Cranbourne East	AU	24679	-38.11531	145.29814	50
Cranbourne North	AU	24683	-38.07758	145.29871	53
Cranbourne West	AU	19969	-38.0965	145.26707	40
Narre Warren South	AU	30909	-38.04369	145.2923	48
Dandenong North	AU	22550	-37.96649	145.2081	53
Frankston South	AU	18801	-38.16604	145.13643	88
Sunshine West	AU	18552	-37.79117	144.81637	40
Altona Meadows	AU	18479	-37.88413	144.78367	9
Taylors Hill	AU	15419	-37.70988	144.75483	117
Hurstville	AU	29744	-33.9677	151.10149	80
West Pennant Hills	AU	16162	-33.7457	151.04764	167
City of Port Phillip	AU	112669	-37.83382	144.93834	6
Sunshine Coast	AU	346522	-26.65682	153.07955	9
Melbourne City Centre	AU	60057	-37.81501	144.96657	32
Adelaide city centre	AU	19820	-34.92873	138.60334	58
Wollongong city centre	AU	19108	-34.4279	150.89268	10
Tanki Leendert	AW	21500	12.53914	-70.02004	26
Oranjestad	AW	29998	12.52398	-70.02703	22
Noord	AW	24193	12.56596	-70.03198	11
Mariehamn	AX	10682	60.09726	19.93481	11
Əhmədbəyli	AZ	17242	39.88074	48.39158	-11
Şuşa	AZ	18662	39.76006	46.74989	1339
Salyan	AZ	36555	39.59621	48.98479	-17
Saatlı	AZ	87000	39.93214	48.36892	-7
Neftçala	AZ	18661	39.3768	49.247	-24
Naxçıvan	AZ	97200	39.20889	45.41222	887
Lerik	AZ	87000	38.77388	48.41497	1094
Lankaran	AZ	240300	38.75428	48.85062	-22
Imishli	AZ	34178	39.87095	48.05995	1
Fizuli	AZ	26765	39.60094	47.14529	419
Jalilabad	AZ	36259	39.20963	48.49186	39
Beylagan	AZ	15599	39.77556	47.61861	58
Astara	AZ	15190	38.45598	48.87498	-22
Şirvan	AZ	70220	39.93778	48.929	-15
Ağdam	AZ	39451	39.99096	46.92736	374
Zaqatala	AZ	32171	41.6316	46.64479	503
Zabrat	AZ	21396	40.47746	49.94174	23
Yevlakh	AZ	127400	40.61832	47.15014	17
Göygöl	AZ	17816	40.58584	46.3189	686
Xaçmaz	AZ	37175	41.46426	48.80565	47
Ujar	AZ	15741	40.51902	47.65423	18
Tovuz	AZ	177200	40.99249	45.62838	421
Terter	AZ	18185	40.34201	46.93161	256
Sumqayıt	AZ	358675	40.58972	49.66861	-11
Qaraçuxur	AZ	87349	40.39667	49.97361	51
Shamkhor	AZ	35421	40.82975	46.0178	462
Shamakhi	AZ	29403	40.63141	48.64137	687
Sheki	AZ	68400	41.19194	47.17056	549
Sabunçu	AZ	20996	40.4425	49.94806	26
Sabirabad	AZ	30612	40.00869	48.47701	-11
Qusar	AZ	16022	41.4275	48.4302	681
Quba	AZ	22405	41.36108	48.51341	600
Hacıqabul	AZ	23102	40.03874	48.94286	0
Qazax	AZ	18903	41.09246	45.36561	378
Hacı Zeynalabdin	AZ	19019	40.62333	49.55861	-17
Mingachevir	AZ	106048	40.76422	47.06227	26
Maştağa	AZ	40092	40.52983	50.00616	19
Mardakan	AZ	15267	40.49182	50.14292	-4
Lokbatan	AZ	30694	40.3256	49.73376	4
Kyurdarmir	AZ	19088	40.34257	48.15649	7
Khirdalan	AZ	37949	40.44808	49.75502	75
İsmayıllı	AZ	28776	40.78485	48.15141	579
Yeni Suraxanı	AZ	16127	40.43026	50.03598	12
Göyçay	AZ	42500	40.65055	47.74219	122
Hövsan	AZ	36293	40.37444	50.08528	-19
Ganja	AZ	335600	40.68157	46.36134	409
Divichibazar	AZ	23248	41.20117	48.98712	44
Buzovna	AZ	24795	40.51903	50.11438	-15
Biny Selo	AZ	24596	40.45076	50.08686	1
Barda	AZ	37372	40.37577	47.12619	77
Bilajari	AZ	42194	40.4444	49.80566	25
Baku	AZ	2351300	40.37767	49.89201	-23
Amirdzhan	AZ	28203	40.42639	49.98361	18
Aghsu	AZ	17209	40.57028	48.40087	179
Ağdaş	AZ	23528	40.64699	47.4738	50
Agdzhabedy	AZ	43000	40.05015	47.45937	15
Bakıxanov	AZ	66686	40.41894	49.96693	33
Zenica	BA	164423	44.20169	17.90397	325
Visoko	BA	17890	43.98889	18.17806	423
Velika Kladuša	BA	19330	45.18497	15.80579	160
Tuzla	BA	142486	44.53842	18.66709	225
Trebinje	BA	33178	42.71197	18.34362	278
Travnik	BA	31127	44.22637	17.66583	507
Sarajevo	BA	696731	43.84864	18.35644	509
Prijedor	BA	36347	44.97991	16.71401	140
Mostar	BA	104518	43.34333	17.80806	66
Lukavac	BA	44520	44.54245	18.52618	194
Ilidža	BA	71277	43.83148	18.30697	495
Gradačac	BA	15659	44.87851	18.42764	139
Gračanica	BA	15758	44.70307	18.3101	188
Goražde	BA	17650	43.66795	18.97564	348
Doboj	BA	27235	44.73179	18.08698	144
Cazin	BA	21741	44.96694	15.94306	325
Bugojno	BA	41378	44.05722	17.45083	565
Brčko	BA	38968	44.87162	18.8163	92
Bosanska Krupa	BA	15193	44.8825	16.15139	153
Bijeljina	BA	37692	44.75874	19.21437	91
Bihać	BA	75641	44.81694	15.87083	223
Banja Luka	BA	221106	44.77879	17.20629	151
Konjic	BA	15950	43.65126	17.96082	286
Bridgetown	BB	98511	13.10732	-59.62021	10
Thākurgaon	BD	71096	26.03097	88.46989	57
Teknāf	BD	40557	20.85829	92.29773	7
Tungi	BD	337579	23.89154	90.40232	13
Sylhet	BD	237000	24.89904	91.87198	26
Dohār	BD	45543	23.59311	90.14251	14
Sunāmganj	BD	74570	25.06889	91.40243	14
Jamālpur	BD	167900	24.91965	89.94812	23
Shibganj	BD	378701	25.00146	89.32266	26
Sātkhira	BD	128918	22.70817	89.07185	11
Sirajganj	BD	127481	24.45771	89.70802	19
Netrakona	BD	79016	24.88352	90.72898	14
Narsingdi	BD	281080	23.92298	90.71768	13
Sandwīp	BD	52152	22.51409	91.45491	7
Shāhzādpur	BD	102420	24.17687	89.5988	16
Rāmganj	BD	55241	23.1006	90.84989	14
Rajshahi	BD	763580	24.374	88.60114	23
Pirojpur	BD	54418	22.57965	89.97521	10
Panchagarh	BD	48531	26.33338	88.55777	79
Patiya	BD	51360	22.29543	91.979	11
Parbatipur	BD	48020	25.66369	88.93093	39
Narayanganj	BD	223622	23.61352	90.50298	13
Nālchiti	BD	38703	22.63696	90.27195	8
Nāgarpur	BD	238422	24.05783	89.87696	15
Nageswari	BD	49425	25.96817	89.69153	33
Mymensingh	BD	225126	24.75636	90.40646	19
Muktāgācha	BD	24684	24.76484	90.25698	22
Maulavi Bāzār	BD	57441	24.48888	91.77075	19
Morrelgonj	BD	31647	22.45566	89.85584	8
Mehendiganj	BD	39424	22.82257	90.52859	9
Mathba	BD	29760	22.28616	89.95883	10
Lalmonirhat	BD	65127	25.91719	89.44595	38
Lākshām	BD	82290	23.24018	91.12143	10
Comilla	BD	1030000	23.46186	91.18503	17
Rangpur	BD	1031388	25.74664	89.25166	36
Kushtia	BD	135724	23.9028	89.11943	17
Kālīganj	BD	45631	23.40964	89.13801	16
Jhingergācha	BD	41957	23.11134	89.09061	15
Joypur Hāt	BD	73068	25.10147	89.02734	24
Ishwardi	BD	81995	24.12858	89.06573	19
Habiganj	BD	88760	24.38044	91.41299	15
Gaurnadi	BD	40519	22.97372	90.22376	12
Gafargaon	BD	34177	24.432	90.5585	16
Feni	BD	84028	23.0144	91.3966	12
Rāipur	BD	64652	23.0391	90.76808	13
Sarankhola	BD	36470	22.31006	89.79113	9
Ramna Maidan	BD	143677	23.73333	90.4	15
Dhaka	BD	10356500	23.7104	90.40744	23
Chilmāri	BD	49736	25.55613	89.67097	27
Chhāgalnāiya	BD	39335	23.02475	91.51091	13
Lālmohan	BD	42220	22.33774	90.73708	10
Khagrachhari	BD	50364	23.10787	91.97007	47
Chhātak	BD	39218	25.03852	91.66958	17
Bhātpāra Abhaynagar	BD	42653	23.01472	89.43936	9
Bherāmāra	BD	38159	24.02452	88.99234	19
Bhairab Bāzār	BD	105457	24.0524	90.9764	12
Bāndarban	BD	495272	22.19534	92.21946	24
Kālia	BD	40492	23.043	89.63094	9
Baniachang	BD	37807	24.51863	91.35787	14
Bājitpur	BD	34560	24.21623	90.95002	14
Bagerhat	BD	266388	22.65657	89.79123	7
Badarganj	BD	32600	25.67419	89.05377	40
Narail	BD	55112	23.15509	89.49515	11
Tungipara	BD	114482	22.89983	89.90326	8
Sonārgaon	BD	130000	23.65	90.61667	9
Shāhbāzpur Town	BD	29757	24.05296	91.17193	10
Sarishābāri	BD	81325	24.75127	89.83126	22
Sakhipur	BD	40869	24.31988	90.16943	25
Raojān	BD	25708	22.53511	91.91919	9
Phultala	BD	37985	22.71673	89.51194	7
Pālang	BD	67652	23.21824	90.35076	12
Pār Naogaon	BD	192464	24.80418	88.94875	20
Nagar Naluākot	BD	273000	24.15608	90.7728	19
Nabīnagar	BD	31671	23.88791	90.96792	13
Mohammadpur	BD	527571	24.89843	88.52844	40
Mātuail	BD	34310	23.71211	90.45983	11
Maijdi	BD	132185	22.86667	91.1	11
Lakshmīpur	BD	61703	22.9443	90.83005	11
Kesabpur	BD	30926	22.90725	89.21954	7
Kafrul	BD	339734	23.78822	90.37359	13
Gazipur	BD	2674697	23.99844	90.42234	12
Hājīganj	BD	44343	23.25191	90.85508	13
Farīdpur	BD	112187	23.60612	89.84064	15
Dukuria	BD	37894	23.71095	90.37414	9
Dohazāri	BD	40147	22.16385	92.07333	12
Dinajpur	BD	206234	25.62745	88.63779	42
Uttar Char Fasson	BD	48305	22.22647	90.71275	7
Chattogram	BD	3920222	22.3384	91.83168	15
Char Bhadrāsan	BD	34423	23.30916	90.22698	11
Charāmaddi	BD	18122	22.642	90.42598	11
Chāndpur	BD	203000	23.22714	90.65433	13
Burirchar	BD	29542	22.13991	90.20636	2
Bhatara	BD	324300	23.8	90.45	4
Bera	BD	39604	24.07821	89.63262	14
Burhānuddin	BD	45670	22.49518	90.72391	9
Ayla Patakata	BD	19782	22.21726	90.20959	10
Ashuganj City	BD	210356	24.04016	91.0117	17
Sātkania	BD	52005	22.07639	92.04955	13
Cox’s Bāzār	BD	253788	21.43973	92.00955	2
Khulna	BD	1500689	22.80979	89.56439	8
Bhola	BD	99079	22.68759	90.64403	7
Barishal	BD	202242	22.70497	90.37013	10
Rangamati	BD	106069	22.64317	92.19186	44
Jessore	BD	243987	23.16971	89.21371	15
Brāhmanbāria	BD	264326	23.97464	91.11228	15
Pābna	BD	186781	24.00644	89.2372	19
Tangail	BD	180144	24.24984	89.91655	17
Bogra	BD	210000	24.85098	89.37108	26
Pīrgaaj	BD	34606	25.85587	88.35943	49
Nawābganj	BD	142361	24.59025	88.27444	28
Madaripur	BD	84789	23.17097	90.20935	10
Sherpur	BD	107419	25.01881	90.01751	25
Kishorganj	BD	90690	24.43944	90.78291	16
Mānikganj	BD	71698	23.85768	90.00957	15
Savar	BD	286008	23.84858	90.25002	10
Hāthazāri	BD	498179	22.50515	91.81339	9
Manikchari	BD	24813	22.83957	91.84128	33
Bhāndāria	BD	30219	22.48898	90.06273	13
Bibir Hat	BD	89030	22.68347	91.79058	13
Saidpur	BD	199422	25.77769	88.89169	43
Taluker Char Doani	BD	24563	22.14002	89.94137	10
Natona	BD	19705	22.05128	90.03197	8
Puthia	BD	159406	24.36537	88.83431	20
Natore	BD	369138	24.41112	88.98673	22
Srimangal	BD	23332	24.30652	91.72955	19
Patuakhali	BD	65000	22.36833	90.3458	10
